SOC,Q_Ah,T_degC,E_OCV_ch_V,E_OCV_dch_V,R_R0_Ohm,R_R1_Ohm,C_C1_F,R_R2_Ohm,C_C2_F,gamma,dUdT
0.74,-1.17,25,3.95863795605037,3.93846812536767,0.00664146652766959,0.00427005612954364,1062.42728929591,0.00716182644752823,8029.85911395573,46.4235066696758,9.30463652242264e-05
0.735,-1.1925,25,3.9540268474709,3.93368878315082,0.00663902383892564,0.00409859092571501,1106.16290220038,0.00763065613411957,7493.81559763961,46.4235066696758,9.21643305347661e-05
0.73,-1.215,25,3.94945411092187,3.92890977863914,0.00663684347307259,0.00395259801110081,1146.26659362753,0.00794664309993435,7159.11217408727,46.4235066696758,9.12554080745002e-05
0.725,-1.2375,25,3.94513125527859,3.92418825087582,0.00663486760939448,0.00384299847621108,1178.16629119498,0.00806084837632866,7025.79660009646,46.4235066696758,9.05056537712027e-05
0.72,-1.26,25,3.94114086809317,3.91975817164435,0.0066330384271754,0.00375686416413271,1204.35322516853,0.00798105902384216,7068.30141182937,46.4235066696758,8.98808364048281e-05
0.715,-1.2825,25,3.93704396661772,3.91513624815745,0.00663129810569939,0.00367501928835909,1230.31553421084,0.00776551821380018,7240.69434903961,46.4235066696758,8.96195264725411e-05
0.71,-1.305,25,3.93326690229555,3.91056097546835,0.00662958882425054,0.00359748086813542,1255.93952963294,0.00744399280430115,7533.64590416423,46.4235066696758,9.00098811116916e-05
0.705,-1.3275,25,3.92964386441917,3.90616498942512,0.00662785276211289,0.00352426592270692,1281.10322297188,0.0070462496534435,7943.43164319401,46.4235066696758,9.07575528013236e-05
0.7,-1.35,25,3.92601657050583,3.90143175568979,0.00662603209857052,0.00345539147131881,1305.67693798167,0.00660205561932569,8467.30507841812,46.4235066696758,9.20883545076875e-05
0.695,-1.3725,25,3.92259258267188,3.89636186357648,0.00662403614193123,0.00339087453321631,1329.5241638883,0.00614117756004613,9097.91985733951,46.4235066696758,9.39316434038524e-05
0.69,-1.395,25,3.91911809833122,3.89104106422693,0.00662187030991758,0.00333073212764463,1352.3498893165,0.00569338233370328,9814.03023978497,46.4235066696758,9.61589969420648e-05
0.685,-1.4175,25,3.91570740759093,3.88549079218195,0.00661962394754396,0.00327498127384901,1373.66288934496,0.00528843679839557,10568.779917826,46.4235066696758,9.88755379194904e-05
0.68,-1.44,25,3.912325670652,3.87948029637357,0.00661738640419478,0.00322363899107465,1393.30499985277,0.00495610781222143,11283.5403201718,46.4235066696758,0.00010205786178702
0.675,-1.4625,25,3.90922057534309,3.87316926772337,0.00661524702925442,0.00317672229856677,1411.13493517789,0.00472616223327932,11841.4644758175,46.4235066696758,0.000105969321712904
0.67,-1.485,25,3.90606230402446,3.86704874830694,0.00661329517210726,0.00313424821557059,1427.01749846054,0.00462836691966765,12103.2640446097,46.4235066696758,0.000111231276425523
0.665,-1.5075,25,3.90272174125507,3.86096660610078,0.00661162018213769,0.00309388728465868,1441.91883855249,0.00471050606178396,11905.8841017166,46.4235066696758,0.000117408142696477
0.66,-1.53,25,3.89936567520112,3.85523442955918,0.00661031140873011,0.00305284265113359,1457.13310361079,0.00498005733174854,11276.4087000905,46.4235066696758,0.000123970492224262
0.655,-1.5525,25,3.89582348890871,3.84991167357894,0.00660945820126889,0.00301283975588373,1471.87070162235,0.00537833423879565,10456.9398080172,46.4235066696758,0.000130627794927842
0.65,-1.575,25,3.89190078826389,3.84461599422793,0.00660914990913842,0.00297566447053204,1485.23604560976,0.005845963526511,9636.27440069664,46.4235066696758,0.000136799745041975
0.645,-1.5975,25,3.88769089866466,3.83977299679448,0.00661060556178912,0.00294310266670144,1496.26146954739,0.00632357193848028,8924.32930383248,46.4235066696758,0.000142323597480384
0.64,-1.62,25,3.88349051854334,3.83513347785888,0.00661460919448149,0.00291694021601488,1503.92656218653,0.00675178621828921,8374.25939056604,46.4235066696758,0.000146527559427346
0.635,-1.6425,25,3.87885450270076,3.83063419334841,0.00662052548367662,0.00289896299009528,1507.19230728785,0.00707123310952349,8012.0854263009,46.4235066696758,0.000150180839275798
0.63,-1.665,25,3.87437526598273,3.82621012847043,0.00662771899017677,0.00289095686056558,1505.05047536074,0.00722253935576882,7860.84811295057,46.4235066696758,0.000153952315709772
0.625,-1.6875,25,3.8696866263046,3.82204779704244,0.00663555427478418,0.00290268627115775,1492.47271015883,0.00718850764904905,7915.46701960525,46.4235066696758,0.000157619655521506
0.62,-1.71,25,3.86526796554899,3.81761058173422,0.00664339589830112,0.00294835203320883,1462.78977250875,0.00704213877159652,8098.3859238119,46.4235066696758,0.000161140810756595
0.615,-1.7325,25,3.86011798701702,3.81359729704071,0.00665060842152984,0.00302247301041484,1420.37522948551,0.00680883079128236,8395.46115623369,46.4235066696758,0.000164406460775751
0.61,-1.755,25,3.85439622659148,3.80938027817765,0.00665655640527259,0.00311899556939478,1369.97699247697,0.00651180865717346,8799.34465488864,46.4235066696758,0.000167174240150774
0.605,-1.7775,25,3.84790606201022,3.80506106204694,0.00666060441033163,0.00323186607676764,1315.84371289109,0.00617429731833668,9302.82104459921,46.4235066696758,0.000169481958660941
0.6,-1.8,25,3.84120694126616,3.80100563658065,0.00666211699750921,0.00335503089915243,1261.44101924516,0.00581952172383889,9894.0742639766,46.4235066696758,0.000171010312177161
0.595,-1.8225,25,3.83471669030977,3.79663797741781,0.00666088888396745,0.00348243640316815,1209.40423181873,0.00547070682274698,10550.7651097642,46.4235066696758,0.000172158198958766
0.59,-1.845,25,3.82822260710638,3.79242645621593,0.00665746699977332,0.00360802895543379,1161.63762101519,0.00515107756412783,11232.9454718679,46.4235066696758,0.000173176799909659
0.585,-1.8675,25,3.82211128424278,3.78803802832783,0.0066523285727231,0.00372575492256836,1119.48117038158,0.00488385889704829,11876.4641300519,46.4235066696758,0.00017406669556892
0.58,-1.89,25,3.81622036947874,3.78364980742516,0.00664595080307024,0.00382956067119085,1083.89367410934,0.00469227577057526,12391.2261435542,46.4235066696758,0.000174861156999777
0.575,-1.9125,25,3.81072311209783,3.77943457041686,0.0066388108910682,0.00391339256792027,1055.62801367421,0.00459955313377559,12671.0791228778,46.4235066696758,0.000175570830462513
0.57,-1.935,25,3.8053327566347,3.77487963322745,0.00663138603697044,0.00397949456380739,1033.23561896851,0.00459918288110786,12701.6110652965,46.4235066696758,0.000176208875338158
0.565,-1.9575,25,3.80031893260268,3.77068203706115,0.0066241534410304,0.00404659007705525,1011.45284334219,0.00462056922764705,12671.5003024769,46.4235066696758,0.000176775216712404
0.56,-1.98,25,3.79521027921765,3.76613035029404,0.00661759030350154,0.00411403230741373,990.443775452831,0.00465744379912016,12598.7866951265,46.4235066696758,0.000177232588678427
0.555,-2.0025,25,3.790145028155,3.76184521105986,0.00661217382463732,0.00417993057283583,970.637131230625,0.00470785803799881,12490.2076947926,46.4235066696758,0.000177595683491057
0.55,-2.025,25,3.78528351302285,3.75728850975502,0.0066083812046912,0.00424239419127456,952.401304694321,0.00476986338675465,12352.7223868683,46.4235066696758,0.000177600452589472
0.545,-2.0475,25,3.78047696870722,3.75276403057722,0.0066055849733514,0.00429953248068291,936.05708848342,0.0048415112878593,12193.1894421382,46.4235066696758,0.000177404169792476
0.54,-2.07,25,3.77564954379664,3.74832003356604,0.00660283179678212,0.00434945475901387,921.891744405291,0.00492085318378439,12018.1243836565,46.4235066696758,0.000177052039452112
0.535,-2.0925,25,3.77092036424099,3.74367631026034,0.00660018058509898,0.00439027034422044,910.173981025791,0.00500594051700156,11833.537513499,46.4235066696758,0.000176348297228175
0.53,-2.115,25,3.76600077447663,3.73922810150491,0.00659769038148157,0.00442008855425562,901.169817993448,0.00509482472998243,11644.8451036993,46.4235066696758,0.000175499693342181
0.525,-2.1375,25,3.76136915776631,3.73465090202348,0.00659542022910951,0.00443701870707241,895.159726935612,0.00518555726519865,11456.8415780883,46.4235066696758,0.000174421214348016
0.52,-2.16,25,3.75643458144846,3.73003725812079,0.00659342917116242,0.00443751990406048,892.789762699158,0.00527796862758114,11269.9187154979,46.4235066696758,0.000173099992588417
0.515,-2.1825,25,3.75200890522621,3.72532585768256,0.0065917762508199,0.00440392041222144,897.640744586064,0.0053896703128027,11047.8474683468,46.4235066696758,0.000171436475454095
0.51,-2.205,25,3.74709402884507,3.72085930283866,0.00659052051126157,0.00433780143950811,909.684551721147,0.00552267477203934,10791.0292678984,46.4235066696758,0.000169295921667865
0.505,-2.2275,25,3.74254824421677,3.71614278118827,0.00658972099566703,0.00424662896107012,927.922452053232,0.00567321589535516,10511.6480612003,46.4235066696758,0.000166451153156786
0.5,-2.25,25,3.73784264785034,3.7116777850869,0.0065894367472159,0.00413786895205711,951.399133595313,0.00583752757281425,10220.4347264935,46.4235066696758,0.000163135801742072
0.495,-2.2725,25,3.73338539571203,3.70697543354226,0.00659104524085086,0.00401898738761871,979.050354471972,0.00601184369448069,9926.45730760484,46.4235066696758,0.000159219694399339
0.49,-2.295,25,3.72867602120045,3.702447074257,0.00659548489917726,0.00389745024290455,1009.54191518838,0.00619239815041856,9635.57029544147,46.4235066696758,0.000154901985371216
0.485,-2.3175,25,3.72428610342501,3.69772876842935,0.00660205029493313,0.00378072349306426,1041.02326618431,0.00637542483069197,9343.39128459086,46.4235066696758,0.000150200232854563
0.48,-2.34,25,3.71973912178512,3.69311136027899,0.00661003578564272,0.00367627311324748,1071.24118053927,0.00655715762536499,9054.30174244787,46.4235066696758,0.000144056941906096
0.475,-2.3625,25,3.71555727653277,3.68855705899407,0.00661873572883028,0.00359156507860383,1097.47024584449,0.00673383042450171,8773.60740897011,46.4235066696758,0.000135553252402135
0.47,-2.385,25,3.71126806683862,3.68380792677901,0.00662744448202005,0.00352417596251909,1119.73337221543,0.00691836685112509,8484.96538527455,46.4235066696758,0.00012455275783138
0.465,-2.4075,25,3.70708712653343,3.67904776404306,0.00663545640273628,0.00345927650752627,1142.32393735233,0.00713384016835099,8164.23562584121,46.4235066696758,0.000109388175987916
0.46,-2.43,25,3.70306059474624,3.67410375248695,0.0066420658485032,0.00339669293664412,1165.25131834161,0.00737020275216524,7829.66831710228,46.4235066696758,9.37410719307363e-05
0.455,-2.4525,25,3.69890616051789,3.66927278928968,0.00664656717684507,0.00333661545429383,1188.3992958138,0.00761670310097872,7496.5884012413,46.4235066696758,7.77809139629726e-05
0.45,-2.475,25,3.69500376239563,3.66394619034611,0.00664825474528614,0.00327923426489663,1211.63661291038,0.00786258971320234,7176.64301767536,46.4235066696758,6.49809711618951e-05
0.445,-2.4975,25,3.69134842142414,3.65860317172186,0.00664783674115538,0.0032247395728737,1234.8165463232,0.00809711108724697,6878.36548057597,46.4235066696758,5.47988426325407e-05
0.44,-2.52,25,3.68755125709262,3.65329280616479,0.00664668086159281,0.00317332158264626,1257.77679364561,0.0083095157215235,6607.90249804158,46.4235066696758,4.90534001872976e-05
0.435,-2.5425,25,3.68375839206321,3.6481030396802,0.00664497112566122,0.00312517049863551,1280.33975259967,0.00848905211444282,6369.76329259874,46.4235066696758,4.65425554767902e-05
0.43,-2.565,25,3.68011891303707,3.64256802334691,0.00664289133547892,0.00308047652526265,1302.31326801797,0.00862496876441582,6167.52958694965,46.4235066696758,4.42311907368314e-05
0.425,-2.5875,25,3.67669327456259,3.6372148133021,0.00664062529316425,0.00303942986694889,1323.49191788407,0.00870651416985339,6004.52411140412,46.4235066696758,4.15681978290021e-05
0.42,-2.61,25,3.67325419941011,3.63168918260096,0.00663835680083551,0.00300200261507932,1343.75652374634,0.00872357282450695,5884.0498405114,46.4235066696758,3.8810036157599e-05
0.415,-2.6325,25,3.66981490365763,3.62614532036433,0.00663626966061103,0.00296439056750078,1364.72536174531,0.008682946184614,5799.25870067206,46.4235066696758,3.59366762432048e-05
0.41,-2.655,25,3.66656724605604,3.62061176104484,0.00663454767460915,0.00292621042306528,1386.58872285079,0.00859570688297344,5742.18371817278,46.4235066696758,3.29825746668114e-05
0.405,-2.6775,25,3.66318202179839,3.61523938122415,0.00663337464494818,0.00288886779599439,1408.6865071319,0.00846970575086592,5708.09441280212,46.4235066696758,3.01026619252224e-05
0.4,-2.7,25,3.66007775585074,3.609725626387,0.00663293437374644,0.0028537683005097,1430.28060822533,0.00831279361957213,5692.84182359798,46.4235066696758,2.67466425865383e-05
0.395,-2.7225,25,3.65683333452494,3.60473334864217,0.0066366697556152,0.00282231755083278,1450.55464583206,0.00813282132037274,5692.52116974472,46.4235066696758,2.23780298277587e-05
0.39,-2.745,25,3.65370879709895,3.5997793872751,0.00664700422111006,0.00279592116118521,1468.62243545583,0.00793763968454842,5703.19503040317,46.4235066696758,1.70552970988857e-05
0.385,-2.7675,25,3.65053586407302,3.59463136706509,0.00666229433793945,0.00277598474578856,1483.54703014038,0.00773509954337984,5720.66073918629,46.4235066696758,1.02425264891589e-05
0.38,-2.79,25,3.64728747258115,3.58961231516428,0.00668089598223985,0.00276391391886442,1494.37154447626,0.00753305172814767,5740.26176770255,46.4235066696758,2.80466497445735e-06
0.375,-2.8125,25,3.64423290466938,3.58415696216844,0.0067011650301477,0.00276093513081736,1500.25909470856,0.00733723658453082,5758.41387601928,46.4235066696758,-4.7710565482647e-06
0.37,-2.835,25,3.64098742888285,3.57836025316303,0.0067214573577995,0.00276307496584319,1503.27063030226,0.00709862461412148,5815.61400874689,46.4235066696758,-1.18501722511866e-05
0.365,-2.8575,25,3.63764489108204,3.57217426993844,0.00674012884133168,0.00276813452357387,1504.56664175118,0.00680612157540435,5927.49451112013,46.4235066696758,-1.79123263550106e-05
0.36,-2.88,25,3.63426348746912,3.56576235477778,0.00675553535688074,0.00277604343521139,1504.16689389044,0.00647636760911212,6089.45044809918,46.4235066696758,-2.29393876772522e-05
0.355,-2.9025,25,3.63077728568996,3.55921154764989,0.00676603278058312,0.00278673133195775,1502.10141705526,0.0061260028559775,6296.30573439004,46.4235066696758,-2.66874941457303e-05
0.35,-2.925,25,3.62705096930001,3.55301402575496,0.00676997698857531,0.00280012784501495,1498.40963920747,0.00577166745673317,6540.52965852871,46.4235066696758,-2.97859845668066e-05
0.345,-2.9475,25,3.62343558395741,3.54711271753686,0.00676548585479957,0.00281616260558498,1493.13941333417,0.00543000155211185,6810.08231326784,46.4235066696758,-3.25179444380834e-05
0.34,-2.97,25,3.61967548588976,3.54109441839785,0.00675304431212174,0.00283476524486984,1486.34597035777,0.00511764528284623,7086.00988246642,46.4235066696758,-3.49511089559794e-05
0.335,-2.9925,25,3.6160307476412,3.53470284415616,0.00673463241995644,0.00285586539407152,1478.09082737611,0.00485123878966901,7340.40486629258,46.4235066696758,-3.71707389159606e-05
0.33,-3.015,25,3.61254177709812,3.52789952529245,0.00671223041782674,0.00287939268439202,1468.44067952925,0.00464742221331288,7536.08846333314,46.4235066696758,-3.92808844043811e-05
0.325,-3.0375,25,3.60873163868735,3.52103915437241,0.00668781854525574,0.00290527674703334,1457.46630136701,0.00452283569451056,7629.98786274597,46.4235066696758,-4.13057991014957e-05
0.32,-3.06,25,3.60450205481961,3.51472317761158,0.00666337704176654,0.0029526825248277,1435.82642485434,0.00447958467407814,7606.27624391706,46.4235066696758,-4.35742208095204e-05
0.315,-3.0825,25,3.59965951325625,3.50968358587989,0.00664088614688221,0.00310744563837405,1365.66881445392,0.00445359855213641,7571.45659185998,46.4235066696758,-4.70969875376045e-05
0.31,-3.105,25,3.59459024856272,3.50548445298877,0.00662232610012584,0.00335557698969581,1265.61939313555,0.00443365801058947,7546.02685576949,46.4235066696758,-5.18939679017889e-05
0.305,-3.1275,25,3.58935369639321,3.50191778110218,0.00660967714102054,0.00366860387198716,1158.17875529017,0.00441811108186262,7534.28170173437,46.4235066696758,-5.79085306949462e-05
0.3,-3.15,25,3.5840557895028,3.49849253824724,0.00660491950908938,0.00401805357844228,1057.65717454169,0.00440530579838116,7540.47843884798,46.4235066696758,-6.51177161644587e-05
0.295,-3.1725,25,3.57877220454764,3.49510144620286,0.00660569024873858,0.00437545340225534,971.246618038186,0.00439359019257038,7563.44955436802,46.4235066696758,-7.26083282264105e-05
0.29,-3.195,25,3.57376366462715,3.49155445852111,0.0066079147535895,0.0047123306366205,901.735479502715,0.00438131229685556,7596.8345378769,46.4235066696758,-8.03590353930389e-05
0.285,-3.2175,25,3.56914475537207,3.48791569684201,0.00661137943073802,0.00500021257473194,849.689035551968,0.00436682014366202,7643.38832175714,46.4235066696758,-8.73086710484846e-05
0.28,-3.24,25,3.56440428580213,3.4841776349574,0.00661587165831916,0.00521062650978383,815.197492336142,0.00434846176541503,7706.20587410063,46.4235066696758,-9.41486782966509e-05
0.275,-3.2625,25,3.55964668176205,3.48013583684508,0.00662117881446793,0.00531509973497035,798.943134316179,0.0043245851945399,7788.60234605977,46.4235066696758,-0.000102634018889012
0.27,-3.285,25,3.55447117572428,3.47532965227795,0.00662708827731936,0.00531984734428935,797.94380928409,0.00428777401516937,7904.8363153672,46.4235066696758,-0.000112616625115806
0.265,-3.3075,25,3.54913935211191,3.46960818567206,0.00663338742500847,0.00531189457978211,798.795074578794,0.00422400613373911,8083.56424366499,46.4235066696758,-0.000123938447230104
0.26,-3.33,25,3.54397066000114,3.46209258849144,0.00663986363567026,0.00529801356712059,800.485960938103,0.00413976908806671,8318.08357975864,46.4235066696758,-0.000136342261511174
0.255,-3.3525,25,3.53843859543585,3.45143371572956,0.00664630428743977,0.00527887625330196,802.925648811133,0.00404278141718578,8598.97195147771,46.4235066696758,-0.000147907546165644
0.25,-3.375,25,3.53292458981614,3.44053298505889,0.006652496758452,0.00525515458532335,806.02563810995,0.00394076166012996,8914.85846398688,46.4235066696758,-0.000158490605304272
0.245,-3.3975,25,3.52756122648135,3.43236983478448,0.00665857590652327,0.00522752051018194,809.698050548499,0.00384142835593284,9251.1166547211,46.4235066696758,-0.000165367220736319
0.24,-3.42,25,3.52237288334364,3.42375787005198,0.00666488908198631,0.00519664597487486,813.854128025942,0.00375250004362806,9588.84026097975,46.4235066696758,-0.000170227691611956
0.235,-3.4425,25,3.51701502244487,3.41441511231308,0.00667151262189273,0.00516320292639929,818.402907643024,0.00368169526224923,9904.41796331394,46.4235066696758,-0.000172890656106532
0.23,-3.465,25,3.51127754387454,3.40466825629025,0.00667852278143638,0.00512786331175236,823.250067357763,0.00363673255082996,10170.1536162206,46.4235066696758,-0.000174563222992029
0.225,-3.4875,25,3.50531323768324,3.39486387339628,0.00668599581581108,0.00509110983502484,828.327737061531,0.00362479156419016,10357.8962131478,46.4235066696758,-0.000175951631613639
0.22,-3.51,25,3.49914349614081,3.38471223871214,0.00669400798021066,0.00504702368344823,834.621886249494,0.00363338375017861,10497.6960692167,46.4235066696758,-0.000177117001687761
0.215,-3.5325,25,3.4929308262363,3.37454034036976,0.00670263552982896,0.00499263341567974,842.692704037012,0.00365446727698028,10610.7970147555,46.4235066696758,-0.000178238947597587
0.21,-3.555,25,3.48672240725137,3.36431944408811,0.0067119547198598,0.0049280867675199,852.623094940075,0.00368823253556452,10695.9152386508,46.4235066696758,-0.000179318432142866
0.205,-3.5775,25,3.48078617952868,3.35369117837458,0.00672204180549701,0.00485353147476922,864.522273526483,0.00373486991690064,10752.3546497913,46.4235066696758,-0.00018062254146802
0.2,-3.6,25,3.47533547587046,3.34314891626903,0.00673297304193442,0.00476911527322822,878.52925674836,0.00379456981195798,10780.0182344041,46.4235066696758,-0.000182235079648386
0.195,-3.6225,25,3.47047835188331,3.33227444752217,0.00674879743425534,0.00467498589869742,894.817545741009,0.00386752261170588,10779.3891827379,46.4235066696758,-0.000185119199907644
0.19,-3.645,25,3.46597037396822,3.32160270686608,0.00676948917780261,0.00457129108697734,913.601309662204,0.00395391870711365,10751.4846076129,46.4235066696758,-0.000190758232544422
0.185,-3.6675,25,3.46187705838263,3.31071035020277,0.00678848658452562,0.00445817857386849,935.143511465363,0.00405394848915063,10697.7869370216,46.4235066696758,-0.000197834107386055
0.18,-3.69,25,3.45800264418095,3.30013037595358,0.00679922645359083,0.00433579609517141,959.766595816872,0.00416780234878614,10620.1595460488,46.4235066696758,-0.000207026904839446
0.175,-3.7125,25,3.45407771437865,3.28955774669877,0.00680228889119041,0.00420429138668659,987.866620372003,0.00429567067698953,10520.7537842856,46.4235066696758,-0.000217136762584371
0.17,-3.735,25,3.45045893292876,3.27902317719024,0.00680397442322717,0.0040631818090098,1020.09033278205,0.00444603845530353,10382.5083449113,46.4235066696758,-0.000228254774083795
0.165,-3.7575,25,3.44684067311266,3.26836082093532,0.00680566533101374,0.00383977965562293,1077.13145903755,0.00559359253725765,8431.89602519752,46.4235066696758,-0.000239774186353637
0.16,-3.78,25,3.44320983800497,3.2578483558725,0.00680874198376029,0.00351397290876846,1174.36283396478,0.00807469865366792,5969.78597381138,46.4235066696758,-0.000251391415682242
0.155,-3.8025,25,3.43925787741349,3.2475553147884,0.00682027408729159,0.00312813903593181,1316.11885588059,0.0114144660836953,4317.30915282747,46.4235066696758,-0.000265875002914775
0.15,-3.825,25,3.43510268456652,3.23762139238819,0.00684261497723358,0.00272465550459838,1507.31471742414,0.015138004106501,3328.78165483307,46.4235066696758,-0.000285159184654854
0.145,-3.8475,25,3.43027804765364,3.22813384918252,0.00686928399660042,0.00234589978225358,1746.19822063307,0.0187704220012459,2745.70643282054,46.4235066696758,-0.000306134027080301
0.14,-3.87,25,3.42425516212341,3.21905395659776,0.0068937980330514,0.00203424933638282,2008.34571731484,0.0218368290470913,2414.29304095633,46.4235066696758,-0.000329033283880294
0.136541189963603,-3.88556464516379,25,3.41966233778741,3.21271545896449,0.00690722971884011,0.00188017724110437,2168.76627150282,0.023377522327305,2291.05333254628,46.4235066696758,-0.000343837664620223
0.135,-3.8925,25,3.41760560408754,3.21017024049811,0.00691264148492603,0.00183208163447151,2225.70048639272,0.0238623345231981,2244.50589201903,46.4235066696758,-0.000349964271903023
0.13,-3.915,25,3.4102460102759,3.20143390633184,0.00692975899706988,0.0017835005649281,2286.32671339736,0.0244105781906952,2194.09593727128,46.4235066696758,-0.000369403601917249
0.125,-3.9375,25,3.40274462324632,3.19248710487547,0.00694971957392164,0.00196843098510108,2071.53058238667,0.0242807464058472,2205.828006249,46.4235066696758,-0.000381805494701156
0.12,-3.96,25,3.39502229837223,3.18323049866283,0.00697709176414953,0.00239927937309849,1699.53738221339,0.0239315488654288,2238.01437741534,46.4235066696758,-0.000388683522434666
0.115,-3.9825,25,3.38731934787025,3.17360207456321,0.00704241402029502,0.00305750317398764,1333.65846343055,0.0233173119281914,2296.96933332579,46.4235066696758,-0.000393249377222546
0.11,-4.005,25,3.37955448887348,3.16331158203089,0.00714574251598066,0.00392455983283583,1039.01205705607,0.0223923619528863,2391.8490844037,46.4235066696758,-0.000396376117444325
0.105,-4.0275,25,3.37163262758062,3.15286108837882,0.0072417779507167,0.00498190679471036,818.494836010166,0.0211110252982647,2537.02270154779,46.4235066696758,-0.000398991437535664
0.1,-4.05,25,3.36373201023986,3.14167044747272,0.00728520708686837,0.00621100150467855,656.52294269818,0.019427628323078,2756.85480203595,46.4235066696758,-0.000401505299838163
0.0950000000000001,-4.0725,25,3.35550581107416,3.12987318128959,0.0072527727563084,0.0075933014078077,537.008182075005,0.0172964973860774,3096.53158319552,46.4235066696758,-0.000403505218316491
0.0900000000000001,-4.095,25,3.3472950332118,3.1172630289106,0.00717906716063327,0.00911026394916511,447.59021337994,0.0146719588460141,3650.44306603938,46.4235066696758,-0.000405253814100106
0.0850000000000001,-4.1175,25,3.3389283640286,3.10360981331047,0.00710451660791838,0.0107433465738181,379.552586983631,0.0115083390616395,4653.94268866956,46.4235066696758,-0.000405969047143583
0.0824163070590108,-4.12912661823445,25,3.33455182731761,3.09625249667834,0.00707895136430668,0.0116266324652609,350.717630159721,0.00964730489128782,5551.72154691772,46.4235066696758,-0.000405905495299101
0.0800000000000001,-4.14,25,3.33050727310166,3.08928361758325,0.00706954373228343,0.0116266324652609,350.717630159721,0.00964730489128782,5551.72154691772,46.4235066696758,-0.00040577501643046
0.0750000000000001,-4.1625,25,3.32203367819679,3.07421731498276,0.00707832144712579,0.0116266324652609,350.717630159721,0.00964730489128782,5551.72154691772,46.4235066696758,-0.000405289459080454
0.0700000000000001,-4.185,25,3.31317459432923,3.05816039810699,0.00710087007532815,0.0116266324652609,350.717630159721,0.00964730489128782,5551.72154691772,46.4235066696758,-0.000401969457878833
0.0650000000000001,-4.2075,25,3.30387998764236,3.04133753515399,0.00713011556357187,0.0116266324652609,350.717630159721,0.00964730489128782,5551.72154691772,46.4235066696758,-0.000396861661043046
0.0599999999999999,-4.23,25,3.29372379965857,3.02339237249054,0.00715899738364699,0.0116266324652609,350.717630159721,0.00964730489128782,5551.72154691772,46.4235066696758,-0.000391032945503196
0.0550000000000002,-4.2525,25,3.28187350289312,3.00410412400246,0.00719377427461731,0.0116266324652609,350.717630159721,0.00964730489128782,5551.72154691772,46.4235066696758,-0.000384907920427826
0.0499999999999999,-4.275,25,3.26793692233258,2.98351331279152,0.00723397759644397,0.0116266324652609,350.717630159721,0.00964730489128782,5551.72154691772,46.4235066696758,-0.000379026428211342
0.0449999999999999,-4.2975,25,3.25163308539401,2.96134785173965,0.00726039278668108,0.0116266324652609,350.717630159721,0.00964730489128782,5551.72154691772,46.4235066696758,-0.000374282156282686
0.0399999999999999,-4.32,25,3.23232614618519,2.93737759854156,0.00725558832876833,0.0116266324652609,350.717630159721,0.00964730489128782,5551.72154691772,46.4235066696758,-0.000371193347329664
0.0349999999999999,-4.3425,25,3.21027546798303,2.91137178228723,0.00721768378325251,0.0116266324652609,350.717630159721,0.00964730489128782,5551.72154691772,46.4235066696758,-0.000369273331732784
0.0299999999999999,-4.365,25,3.18471403658565,2.8828211312345,0.00715194179814336,0.0116266324652609,350.717630159721,0.00964730489128782,5551.72154691772,46.4235066696758,-0.000368524162989819
0.0262049014908844,-4.38207794329102,25,3.16296419605489,2.85883775644991,0.00708666679983776,0.0116266324652609,350.717630159721,0.00964730489128782,5551.72154691772,46.4235066696758,-0.000368145798363967
0.0249999999999999,-4.3875,25,3.15558882259377,2.85082581466775,0.00708666679983776,0.0116266324652609,350.717630159721,0.00964730489128782,5551.72154691772,46.4235066696758,-0.000368029513627118
0.02,-4.41,25,3.12204171772416,2.81449106504767,0.00708666679983776,0.0116266324652609,350.717630159721,0.00964730489128782,5551.72154691772,46.4235066696758,-0.000367638564034394
0.015,-4.4325,25,3.08291708315517,2.77226436884238,0.00708666679983776,0.0116266324652609,350.717630159721,0.00964730489128782,5551.72154691772,46.4235066696758,-0.000367194507973927
0.01,-4.455,25,3.03648844028718,2.72278880324251,0.00708666679983776,0.0116266324652609,350.717630159721,0.00964730489128782,5551.72154691772,46.4235066696758,-0.00036615589161024
0.005,-4.4775,25,2.97896014073973,2.66392777074046,0.00708666679983776,0.0116266324652609,350.717630159721,0.00964730489128782,5551.72154691772,46.4235066696758,-0.000363930883157971
0,-4.5,25,2.90122900473933,2.59308127910036,0.00708666679983776,0.0116266324652609,350.717630159721,0.00964730489128782,5551.72154691772,46.4235066696758,-0.000353854412275407
-0.00499999999999989,-4.5225,25,2.74617427823178,2.50880227406113,0.00708666679983776,0.0116266324652609,350.717630159721,0.00964730489128782,5551.72154691772,46.4235066696758,-0.000331447401793101
-0.00548177118387616,-4.52466797032744,25,2.7102824340908,2.4997770888808,0.00708666679983776,0.0116266324652609,350.717630159721,0.00964730489128782,5551.72154691772,46.4235066696758,-0.000328980998527882
-0.00579559117626349,-4.52608016029319,25,2.68931806860193,2.49396347320174,0.00708666679983776,0.0116266324652609,350.717630159721,0.00964730489128782,5551.72154691772,46.4235066696758,-0.000327363763319325
1,0,10,4.22516298398556,4.18471146750267,0.00858466682844782,0.00854916981836738,496.369694884217,0.00713295746955587,13479.0983972544,53.6807768735924,0.000139548662625893
